26  ;total number of comment lines until data start
;TOTAL SOLAR IRRADIANCE (TSI) DATA FROM VIRGO/SOHO --DAILY RATE -- 
;This dataset is freely available with one restriction:
;If you use the data or some product based on the data in a published paper refer to
;Finsterle, W., Montillet, J.P., Schmutz, W. et al. The total solar irradiance during the recent solar minimum period measured by SOHO/VIRGO. 
;Sci Rep 11, 7835 (2021). https://doi.org/10.1038/s41598-021-87108-y
;and acknowledge receipt of the updated dataset (mention version used) "of the VIRGO Experiment 
;on the cooperative ESA/NASA Mission SOHO from VIRGO Team through PMOD/WRC, Davos, Switzerland" 
;The SOHO/VIRGO data are available at:
;ftp://ftp.pmodwrc.ch/pub/data/irradiance/virgo/TSI/ and the SOHO archives at ESA and NASA
;org = original data degradation corrected  in VIRGO scale (WRR)
;new = originale data rescaled in SI [see discussion -- Table 2 (Finsterle et al., 2021)]
;Description of columns:
;1st col: UTC time
;2nd col: TAI
;3rd col: TSI VIRGO A degradation corrected (W m^-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;4th col: TSI VIRGO A+B - Fused (W m-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;5th col: Uncertainty of fused VIRGO A+B series
;6th col: TSI VIRGO A degradation corrected (W m^-2) [new VIRGO scale, traceable against SI]
;7th col: TSI VIRGO A+B - Fused (W m-^2) [new VIRGO scale, traceable against SI]
;the original and new VIRGO scales differ by 0.34% (https://doi.org/10.1088/0026-1394/49/2/S34), resulting in an offset of ~ -4.6 W m^-2
;Col 4,5,7,8 contain the daily average of the corresponding day.
;File created 27 September 2024 - Dr. Jean-Philippe Montillet / em: jean-Philippe.montillet@pmodwrc.ch
;Version: 8.0
;Missing values are replaced with 'nan'
;        UTC Time, TAI, PMO6V-A [org], Virgo(Fused) [org], Unc. (Fused), PMO6V-A [new], Virgo(Fused) [new]  
2003-07-17T11:59:28.000 1437134400 1365.678 1365.578 0.138 1361.035 1360.935
2003-07-18T11:59:28.000 1437220800 1365.271 1365.373 0.142 1360.629 1360.731
2003-07-19T11:59:28.000 1437307200 1364.968 1365.169 0.136 1360.327 1360.527
2003-07-20T11:59:28.000 1437393600 1365.157 1365.301 0.139 1360.515 1360.659
2003-07-21T11:59:28.000 1437480000 1365.653 1365.652 0.142 1361.011 1361.009
2003-07-22T11:59:28.000 1437566400 1366.117 1365.941 0.141 1361.472 1361.297
2003-07-23T11:59:28.000 1437652800 1366.223 1366.107 0.144 1361.578 1361.462
2003-07-24T11:59:28.000 1437739200 1366.213 1366.254 0.138 1361.568 1361.609
2003-07-25T11:59:28.000 1437825600 1366.279 1366.244 0.144 1361.634 1361.599
2003-07-26T11:59:28.000 1437912000 1366.223 1366.214 0.139 1361.578 1361.569
2003-07-27T11:59:28.000 1437998400 1366.123 1366.169 0.141 1361.478 1361.524
2003-07-28T11:59:28.000 1438084800 1366.113 1366.119 0.142 1361.468 1361.474
2003-07-29T11:59:28.000 1438171200 1366.106 1366.085 0.139 1361.461 1361.441
2003-07-30T11:59:28.000 1438257600 1366.058 1366.074 0.144 1361.413 1361.429
2003-07-31T11:59:28.000 1438344000 1366.012 1366.062 0.141 1361.368 1361.417
2003-08-01T11:59:28.000 1438430400 1366.083 1365.997 0.147 1361.438 1361.353
2003-08-02T11:59:28.000 1438516800 1365.953 1365.925 0.144 1361.309 1361.281
2003-08-03T11:59:28.000 1438603200 1365.781 1365.784 0.149 1361.137 1361.141
2003-08-04T11:59:28.000 1438689600 1365.634 1365.602 0.151 1360.991 1360.959
2003-08-05T11:59:28.000 1438776000 1365.469 1365.471 0.153 1360.826 1360.828
2003-08-06T11:59:28.000 1438862400 1365.411 1365.435 0.167 1360.769 1360.793
2003-08-07T11:59:28.000 1438948800 1365.331 1365.434 0.172 1360.689 1360.792
2003-08-08T11:59:28.000 1439035200 1365.606 1365.673 0.162 1360.963 1361.031
2003-08-09T11:59:28.000 1439121600 1365.987 1365.947 0.146 1361.343 1361.303
2003-08-10T11:59:28.000 1439208000 1366.248 1366.071 0.145 1361.603 1361.426
2003-08-11T11:59:28.000 1439294400 1366.332 1366.121 0.145 1361.686 1361.476
2003-08-12T11:59:28.000 1439380800 1366.055 1366.095 0.144 1361.411 1361.451
2003-08-13T11:59:28.000 1439467200 1365.761 1365.927 0.149 1361.117 1361.283
2003-08-14T11:59:28.000 1439553600 1365.765 1365.811 0.147 1361.121 1361.167
2003-08-15T11:59:28.000 1439640000 1365.892 1365.971 0.149 1361.248 1361.327
2003-08-16T11:59:28.000 1439726400 1366.186 1366.176 0.141 1361.541 1361.531
2003-08-17T11:59:28.000 1439812800 1366.396 1366.281 0.143 1361.751 1361.636
2003-08-18T11:59:28.000 1439899200 1366.442 1366.346 0.143 1361.796 1361.701
2003-08-19T11:59:28.000 1439985600 1366.316 1366.312 0.139 1361.671 1361.667
2003-08-20T11:59:28.000 1440072000 1366.018 1366.104 0.145 1361.374 1361.459
2003-08-21T11:59:28.000 1440158400 1365.876 1365.945 0.151 1361.232 1361.301
2003-08-22T11:59:28.000 1440244800 1365.988 1366.008 0.147 1361.344 1361.364
2003-08-23T11:59:28.000 1440331200 1366.094 1366.108 0.135 1361.449 1361.463
2003-08-24T11:59:28.000 1440417600 1366.264 1366.185 0.139 1361.619 1361.541
2003-08-25T11:59:28.000 1440504000 1366.261 1366.258 0.138 1361.616 1361.613
2003-08-26T11:59:28.000 1440590400 1366.331 1366.314 0.136 1361.685 1361.669
2003-08-27T11:59:28.000 1440676800 1366.259 1366.338 0.145 1361.614 1361.692
2003-08-28T11:59:28.000 1440763200 1366.354 1366.379 0.148 1361.708 1361.733
2003-08-29T11:59:28.000 1440849600 1366.434 1366.447 0.159 1361.788 1361.801
2003-08-30T11:59:28.000 1440936000 1366.565 1366.528 0.162 1361.919 1361.882
2003-08-31T11:59:28.000 1441022400 1366.511 1366.488 0.155 1361.865 1361.842
2003-09-01T11:59:28.000 1441108800 1366.504 1366.407 0.143 1361.858 1361.761
2003-09-02T11:59:28.000 1441195200 1366.307 1366.355 0.137 1361.662 1361.709
2003-09-03T11:59:28.000 1441281600 1366.126 1366.337 0.142 1361.481 1361.691
2003-09-04T11:59:28.000 1441368000 1366.361 1366.348 0.138 1361.715 1361.702
2003-09-05T11:59:28.000 1441454400 1366.564 1366.429 0.143 1361.918 1361.783
2003-09-06T11:59:28.000 1441540800 1366.568 1366.525 0.135 1361.922 1361.879
2003-09-07T11:59:28.000 1441627200 1366.436 1366.411 0.139 1361.791 1361.765
2003-09-08T11:59:28.000 1441713600 1366.268 1366.223 0.138 1361.623 1361.578
2003-09-09T11:59:28.000 1441800000 1365.995 1366.118 0.136 1361.351 1361.473
2003-09-10T11:59:28.000 1441886400 1365.999 1366.116 0.141 1361.355 1361.471
2003-09-11T11:59:28.000 1441972800 1366.191 1366.141 0.135 1361.546 1361.496
2003-09-12T11:59:28.000 1442059200 1366.249 1366.239 0.141 1361.604 1361.594
2003-09-13T11:59:28.000 1442145600 1366.373 1366.349 0.135 1361.727 1361.703
2003-09-14T11:59:28.000 1442232000 1366.362 1366.311 0.141 1361.716 1361.666
2003-09-15T11:59:28.000 1442318400 1366.221 1366.225 0.141 1361.576 1361.581
2003-09-16T11:59:28.000 1442404800 1366.126 1366.201 0.139 1361.481 1361.556
2003-09-17T11:59:28.000 1442491200 1366.166 1366.247 0.141 1361.521 1361.602
2003-09-18T11:59:28.000 1442577600 1366.271 1366.294 0.135 1361.626 1361.649
2003-09-19T11:59:28.000 1442664000 1366.379 1366.305 0.142 1361.733 1361.661
2003-09-20T11:59:28.000 1442750400 1366.307 1366.319 0.137 1361.662 1361.674
2003-09-21T11:59:28.000 1442836800 1366.227 1366.205 0.141 1361.582 1361.561
2003-09-22T11:59:28.000 1442923200 1366.053 1366.049 0.138 1361.408 1361.404
2003-09-23T11:59:28.000 1443009600 1365.873 1365.934 0.137 1361.229 1361.291
2003-09-24T11:59:28.000 1443096000 1365.815 1365.861 0.141 1361.171 1361.217
2003-09-25T11:59:28.000 1443182400 1365.757 1365.826 0.136 1361.113 1361.182
2003-09-26T11:59:28.000 1443268800 1366.023 1365.916 0.145 1361.379 1361.272
2003-09-27T11:59:28.000 1443355200 1365.904 1366.024 0.146 1361.261 1361.381
2003-09-28T11:59:28.000 1443441600 1366.119 1366.186 0.151 1361.474 1361.541
2003-09-29T11:59:28.000 1443528000 1366.416 1366.377 0.145 1361.771 1361.731
2003-09-30T11:59:28.000 1443614400 1366.592 1366.439 0.144 1361.946 1361.793
2003-10-01T11:59:28.000 1443700800 1366.321 1366.365 0.151 1361.676 1361.719
2003-10-02T11:59:28.000 1443787200 1366.271 1366.301 0.152 1361.626 1361.656
2003-10-03T11:59:28.000 1443873600 1366.208 1366.221 0.151 1361.563 1361.576
2003-10-04T11:59:28.000 1443960000 1366.194 1366.152 0.152 1361.549 1361.507
2003-10-05T11:59:28.000 1444046400 1366.158 1366.121 0.161 1361.513 1361.476
2003-10-06T11:59:28.000 1444132800 1366.051 1366.108 0.161 1361.406 1361.463
2003-10-07T11:59:28.000 1444219200 1366.126 1366.168 0.157 1361.481 1361.523
2003-10-08T11:59:28.000 1444305600 1366.282 1366.303 0.151 1361.637 1361.658
2003-10-09T11:59:28.000 1444392000 1366.481 1366.407 0.141 1361.835 1361.761
2003-10-10T11:59:28.000 1444478400 1366.507 1366.387 0.145 1361.861 1361.741
2003-10-11T11:59:28.000 1444564800 1366.397 1366.369 0.143 1361.751 1361.723
2003-10-12T11:59:28.000 1444651200 1366.243 1366.312 0.151 1361.598 1361.667
2003-10-13T11:59:28.000 1444737600 1366.125 1366.253 0.151 1361.481 1361.608
2003-10-14T11:59:28.000 1444824000 1366.162 1366.241 0.151 1361.517 1361.596
2003-10-15T11:59:28.000 1444910400 1366.228 1366.272 0.149 1361.583 1361.627
2003-10-16T11:59:28.000 1444996800 1366.316 1366.261 0.143 1361.671 1361.616
2003-10-17T11:59:28.000 1445083200 1366.401 1366.101 0.152 1361.755 1361.456
2003-10-18T11:59:28.000 1445169600 1366.098 1365.911 0.151 1361.453 1361.267
2003-10-19T11:59:28.000 1445256000 1365.446 1365.424 0.152 1360.803 1360.782
2003-10-20T11:59:28.000 1445342400 1364.735 1364.848 0.145 1360.095 1360.208
2003-10-21T11:59:28.000 1445428800 1364.291 1364.419 0.144 1359.652 1359.781
2003-10-22T11:59:28.000 1445515200 1364.093 1364.098 0.144 1359.455 1359.461
2003-10-23T11:59:28.000 1445601600 1363.879 1363.815 0.141 1359.242 1359.178
2003-10-24T11:59:28.000 1445688000 1363.641 1363.708 0.149 1359.005 1359.071
2003-10-25T11:59:28.000 1445774400 1363.532 1363.571 0.148 1358.896 1358.935
2003-10-26T11:59:28.000 1445860800 1363.131 1363.546 0.147 1358.496 1358.911
2003-10-27T11:59:28.000 1445947200 1362.355 1363.741 0.151 1357.723 1359.104
2003-10-28T11:59:28.000 1446033600 1362.054 1363.947 0.152 1357.423 1359.311
2003-10-29T11:59:28.000 1446120000 1362.342 1364.101 0.145 1357.711 1359.463
2003-10-30T11:59:28.000 1446206400 1363.297 1364.331 0.138 1358.662 1359.692
2003-10-31T11:59:28.000 1446292800 1364.388 1364.831 0.142 1359.749 1360.191
2003-11-01T11:59:28.000 1446379200 1365.495 1365.322 0.135 1360.852 1360.681
2003-11-02T11:59:28.000 1446465600 1366.235 1365.851 0.143 1361.591 1361.207
2003-11-03T11:59:28.000 1446552000 1366.517 1366.391 0.147 1361.871 1361.745
2003-11-04T11:59:28.000 1446638400 1366.569 1366.568 0.152 1361.923 1361.922
2003-11-05T11:59:28.000 1446724800 1366.457 1366.491 0.151 1361.811 1361.845
2003-11-06T11:59:28.000 1446811200 1366.351 1366.389 0.144 1361.705 1361.743
2003-11-07T11:59:28.000 1446897600 1366.106 1366.195 0.147 1361.461 1361.551
2003-11-08T11:59:28.000 1446984000 1366.038 1366.028 0.141 1361.393 1361.384
2003-11-09T11:59:28.000 1447070400 1366.003 1366.022 0.145 1361.359 1361.378
2003-11-10T11:59:28.000 1447156800 1366.016 1366.056 0.142 1361.372 1361.411
2003-11-11T11:59:28.000 1447243200 1366.136 1366.093 0.141 1361.491 1361.448
2003-11-12T11:59:28.000 1447329600 1366.109 1366.136 0.139 1361.464 1361.491
2003-11-13T11:59:28.000 1447416000 1366.188 1366.138 0.135 1361.543 1361.493
2003-11-14T11:59:28.000 1447502400 1366.025 1366.036 0.141 1361.381 1361.391
2003-11-15T11:59:28.000 1447588800 1365.932 1365.942 0.135 1361.288 1361.298
2003-11-16T11:59:28.000 1447675200 1365.864 1365.885 0.143 1361.221 1361.241
2003-11-17T11:59:28.000 1447761600 1365.811 1365.838 0.141 1361.167 1361.194
2003-11-18T11:59:28.000 1447848000 1365.851 1365.814 0.142 1361.207 1361.171
2003-11-19T11:59:28.000 1447934400 1365.891 1365.806 0.141 1361.247 1361.162
2003-11-20T11:59:28.000 1448020800 1365.801 1365.779 0.135 1361.157 1361.135
2003-11-21T11:59:28.000 1448107200 1365.611 1365.714 0.141 1360.968 1361.071
2003-11-22T11:59:28.000 1448193600 1365.666 1365.662 0.134 1361.023 1361.019
2003-11-23T11:59:28.000 1448280000 1365.773 1365.716 0.141 1361.129 1361.073
2003-11-24T11:59:28.000 1448366400 1365.773 1365.791 0.136 1361.129 1361.147
2003-11-25T11:59:28.000 1448452800 1365.921 1365.981 0.138 1361.277 1361.337
2003-11-26T11:59:28.000 1448539200 1366.199 1366.245 0.139 1361.554 1361.601
2003-11-27T11:59:28.000 1448625600 1366.565 1366.484 0.137 1361.919 1361.838
2003-11-28T11:59:28.000 1448712000 1366.768 1366.665 0.144 1362.121 1362.018
2003-11-29T11:59:28.000 1448798400 1366.897 1366.817 0.141 1362.251 1362.171
2003-11-30T11:59:28.000 1448884800 1366.684 1366.661 0.147 1362.037 1362.014
2003-12-01T11:59:28.000 1448971200 1366.432 1366.473 0.142 1361.786 1361.827
2003-12-02T11:59:28.000 1449057600 1366.317 1366.294 0.145 1361.672 1361.649
2003-12-03T11:59:28.000 1449144000 1366.185 1366.126 0.146 1361.541 1361.481
2003-12-04T11:59:28.000 1449230400 1366.038 1366.006 0.142 1361.393 1361.362
2003-12-05T11:59:28.000 1449316800 1365.877 1365.964 0.144 1361.233 1361.321
2003-12-06T11:59:28.000 1449403200 1365.989 1365.937 0.137 1361.345 1361.293
2003-12-07T11:59:28.000 1449489600 1366.031 1365.961 0.143 1361.386 1361.317
2003-12-08T11:59:28.000 1449576000 1365.992 1365.994 0.139 1361.348 1361.351
2003-12-09T11:59:28.000 1449662400 1365.956 1365.997 0.142 1361.312 1361.353
2003-12-10T11:59:28.000 1449748800 1365.993 1365.988 0.141 1361.349 1361.344
2003-12-11T11:59:28.000 1449835200 1366.052 1365.951 0.138 1361.407 1361.307
2003-12-12T11:59:28.000 1449921600 1365.854 1365.863 0.142 1361.211 1361.219
2003-12-13T11:59:28.000 1450008000 1365.792 1365.809 0.136 1361.148 1361.165
2003-12-14T11:59:28.000 1450094400 1365.855 1365.926 0.141 1361.211 1361.282
2003-12-15T11:59:28.000 1450180800 1366.101 1366.072 0.134 1361.456 1361.427
2003-12-16T11:59:28.000 1450267200 1366.244 1366.216 0.138 1361.599 1361.571
2003-12-17T11:59:28.000 1450353600 1366.455 1366.367 0.138 1361.809 1361.721
2003-12-18T11:59:28.000 1450440000 1366.473 1366.451 0.136 1361.827 1361.805
2003-12-19T11:59:28.000 1450526400 1366.382 1366.421 0.141 1361.736 1361.775
2003-12-20T11:59:28.000 1450612800 1366.444 1366.392 0.133 1361.798 1361.746
2003-12-21T11:59:28.000 1450699200 1366.382 1366.271 0.141 1361.736 1361.626
2003-12-22T11:59:28.000 1450785600 1366.188 1366.145 0.139 1361.543 1361.501
2003-12-23T11:59:28.000 1450872000 1366.078 1366.118 0.143 1361.433 1361.473
2003-12-24T11:59:28.000 1450958400 1366.018 1366.141 0.141 1361.374 1361.496
2003-12-25T11:59:28.000 1451044800 1366.325 1366.211 0.139 1361.679 1361.566
2003-12-26T11:59:28.000 1451131200 1366.373 1366.344 0.144 1361.727 1361.698
2003-12-27T11:59:28.000 1451217600 1366.458 1366.471 0.141 1361.812 1361.825
2003-12-28T11:59:28.000 1451304000 1366.571 1366.501 0.144 1361.925 1361.855
2003-12-29T11:59:28.000 1451390400 1366.628 1366.528 0.137 1361.981 1361.882
2003-12-30T11:59:28.000 1451476800 1366.433 1366.387 0.141 1361.787 1361.741
2003-12-31T11:59:28.000 1451563200 1366.125 1366.185 0.138 1361.481 1361.541
2004-01-01T11:59:28.000 1451649600 1366.009 1365.973 0.136 1361.365 1361.329
2004-01-02T11:59:28.000 1451736000 1365.768 1365.739 0.141 1361.124 1361.095
2004-01-03T11:59:28.000 1451822400 1365.632 1365.511 0.135 1360.989 1360.868
2004-01-04T11:59:28.000 1451908800 1365.309 1365.297 0.141 1360.667 1360.655
2004-01-05T11:59:28.000 1451995200 1365.096 1365.084 0.136 1360.455 1360.443
2004-01-06T11:59:28.000 1452081600 1364.984 1365.052 0.141 1360.343 1360.411
2004-01-07T11:59:28.000 1452168000 1365.085 1365.076 0.139 1360.444 1360.435
2004-01-08T11:59:28.000 1452254400 1365.207 1365.182 0.138 1360.565 1360.541
2004-01-09T11:59:28.000 1452340800 1365.391 1365.398 0.141 1360.749 1360.756
2004-01-10T11:59:28.000 1452427200 1365.614 1365.614 0.136 1360.971 1360.971
2004-01-11T11:59:28.000 1452513600 1365.847 1365.864 0.144 1361.203 1361.221
2004-01-12T11:59:28.000 1452600000 1366.121 1366.113 0.141 1361.476 1361.468
2004-01-13T11:59:28.000 1452686400 1366.236 1366.236 0.145 1361.591 1361.591
2004-01-14T11:59:28.000 1452772800 1366.329 1366.324 0.142 1361.683 1361.678
2004-01-15T11:59:28.000 1452859200 1366.344 1366.355 0.141 1361.698 1361.709
2004-01-16T11:59:28.000 1452945600 1366.346 1366.318 0.144 1361.701 1361.673
2004-01-17T11:59:28.000 1453032000 1366.313 1366.286 0.139 1361.668 1361.641
2004-01-18T11:59:28.000 1453118400 1366.143 1366.228 0.143 1361.498 1361.583
2004-01-19T11:59:28.000 1453204800 1366.175 1366.189 0.135 1361.531 1361.544
2004-01-20T11:59:28.000 1453291200 1366.258 1366.297 0.141 1361.613 1361.652
2004-01-21T11:59:28.000 1453377600 1366.419 1366.467 0.137 1361.773 1361.821
2004-01-22T11:59:28.000 1453464000 1366.694 1366.557 0.137 1362.047 1361.911
2004-01-23T11:59:28.000 1453550400 1366.635 1366.561 0.142 1361.988 1361.915
2004-01-24T11:59:28.000 1453636800 1366.505 1366.529 0.139 1361.859 1361.883
2004-01-25T11:59:28.000 1453723200 1366.311 1366.325 0.145 1361.666 1361.679
2004-01-26T11:59:28.000 1453809600 1366.145 1366.127 0.141 1361.501 1361.482
2004-01-27T11:59:28.000 1453896000 1365.999 1366.046 0.145 1361.355 1361.401
2004-01-28T11:59:28.000 1453982400 1366.016 1366.006 0.142 1361.372 1361.362
2004-01-29T11:59:28.000 1454068800 1366.026 1365.991 0.143 1361.382 1361.347
2004-01-30T11:59:28.000 1454155200 1366.029 1365.999 0.148 1361.385 1361.355
2004-01-31T11:59:28.000 1454241600 1366.041 1366.005 0.149 1361.396 1361.361
2004-02-01T11:59:28.000 1454328000 1365.893 1365.984 0.162 1361.249 1361.341
2004-02-02T11:59:28.000 1454414400 1365.958 1365.963 0.169 1361.314 1361.319
2004-02-03T11:59:28.000 1454500800 1365.971 1365.891 0.193 1361.327 1361.247
2004-02-04T11:59:28.000 1454587200 1365.821 1365.806 0.218 1361.177 1361.162
2004-02-05T11:59:28.000 1454673600 1365.717 1365.745 0.224 1361.074 1361.101
2004-02-06T11:59:28.000 1454760000 1365.645 1365.703 0.211 1361.002 1361.061
2004-02-07T11:59:28.000 1454846400 1365.691 1365.717 0.192 1361.048 1361.074
2004-02-08T11:59:28.000 1454932800 1365.903 1365.901 0.179 1361.259 1361.257
2004-02-09T11:59:28.000 1455019200 1366.087 1366.089 0.161 1361.442 1361.444
2004-02-10T11:59:28.000 1455105600 1366.186 1366.161 0.159 1361.541 1361.516
2004-02-11T11:59:28.000 1455192000 1366.217 1366.207 0.154 1361.572 1361.562
2004-02-12T11:59:28.000 1455278400 1366.201 1366.244 0.158 1361.556 1361.599
2004-02-13T11:59:28.000 1455364800 1366.218 1366.274 0.169 1361.573 1361.629
2004-02-14T11:59:28.000 1455451200 1366.321 1366.316 0.171 1361.676 1361.671
2004-02-15T11:59:28.000 1455537600 1366.401 1366.367 0.163 1361.755 1361.721
2004-02-16T11:59:28.000 1455624000 1366.421 1366.426 0.149 1361.775 1361.781
2004-02-17T11:59:28.000 1455710400 1366.404 1366.419 0.151 1361.758 1361.773
2004-02-18T11:59:28.000 1455796800 1366.385 1366.408 0.146 1361.739 1361.762
2004-02-19T11:59:28.000 1455883200 1366.329 1366.321 0.145 1361.683 1361.676
2004-02-20T11:59:28.000 1455969600 1366.283 1366.174 0.145 1361.638 1361.529
2004-02-21T11:59:28.000 1456056000 1365.967 1366.001 0.138 1361.323 1361.357
2004-02-22T11:59:28.000 1456142400 1365.715 1365.731 0.141 1361.072 1361.088
2004-02-23T11:59:28.000 1456228800 1365.539 1365.468 0.136 1360.896 1360.825
2004-02-24T11:59:28.000 1456315200 1365.228 1365.302 0.141 1360.586 1360.661
2004-02-25T11:59:28.000 1456401600 1365.051 1365.151 0.136 1360.411 1360.509
2004-02-26T11:59:28.000 1456488000 1365.144 1365.267 0.141 1360.503 1360.625
2004-02-27T11:59:28.000 1456574400 1365.546 1365.584 0.143 1360.903 1360.941
2004-02-28T11:59:28.000 1456660800 1365.941 1365.828 0.141 1361.297 1361.184
2004-02-29T11:59:28.000 1456747200 1366.056 1365.905 0.151 1361.411 1361.261
2004-03-01T11:59:28.000 1456833600 1365.921 1365.961 0.148 1361.277 1361.317
2004-03-02T11:59:28.000 1456920000 1365.788 1365.879 0.153 1361.144 1361.235
2004-03-03T11:59:28.000 1457006400 1365.714 1365.769 0.149 1361.071 1361.125
2004-03-04T11:59:28.000 1457092800 1365.771 1365.768 0.151 1361.127 1361.124
2004-03-05T11:59:28.000 1457179200 1365.852 1365.843 0.151 1361.208 1361.199
2004-03-06T11:59:28.000 1457265600 1365.895 1365.861 0.145 1361.251 1361.217
2004-03-07T11:59:28.000 1457352000 1365.835 1365.751 0.151 1361.191 1361.107
2004-03-08T11:59:28.000 1457438400 1365.651 1365.635 0.146 1361.008 1360.992
2004-03-09T11:59:28.000 1457524800 1365.478 1365.531 0.151 1360.835 1360.888
2004-03-10T11:59:28.000 1457611200 1365.391 1365.424 0.146 1360.749 1360.782
2004-03-11T11:59:28.000 1457697600 1365.481 1365.499 0.147 1360.838 1360.856
2004-03-12T11:59:28.000 1457784000 1365.664 1365.688 0.146 1361.021 1361.045
2004-03-13T11:59:28.000 1457870400 1365.901 1365.872 0.141 1361.257 1361.228
2004-03-14T11:59:28.000 1457956800 1366.066 1366.053 0.144 1361.421 1361.408
2004-03-15T11:59:28.000 1458043200 1366.216 1366.216 0.136 1361.571 1361.571
2004-03-16T11:59:28.000 1458129600 1366.243 1366.211 0.142 1361.598 1361.566
2004-03-17T11:59:28.000 1458216000 1366.154 1366.181 0.137 1361.509 1361.536
2004-03-18T11:59:28.000 1458302400 1366.103 1366.145 0.139 1361.458 1361.501
2004-03-19T11:59:28.000 1458388800 1366.141 1366.108 0.141 1361.496 1361.463
2004-03-20T11:59:28.000 1458475200 1366.145 1366.055 0.139 1361.501 1361.411
2004-03-21T11:59:28.000 1458561600 1365.886 1365.959 0.142 1361.242 1361.315
2004-03-22T11:59:28.000 1458648000 1365.781 1365.891 0.136 1361.137 1361.247
2004-03-23T11:59:28.000 1458734400 1365.893 1365.983 0.142 1361.249 1361.339
2004-03-24T11:59:28.000 1458820800 1366.052 1366.107 0.139 1361.407 1361.462
2004-03-25T11:59:28.000 1458907200 1366.301 1366.139 0.143 1361.656 1361.494
2004-03-26T11:59:28.000 1458993600 1366.231 1366.124 0.146 1361.586 1361.479
2004-03-27T11:59:28.000 1459080000 1365.975 1366.056 0.144 1361.331 1361.411
2004-03-28T11:59:28.000 1459166400 1365.924 1365.878 0.147 1361.281 1361.234
2004-03-29T11:59:28.000 1459252800 1365.621 1365.724 0.141 1360.978 1361.081
2004-03-30T11:59:28.000 1459339200 1365.663 1365.698 0.142 1361.021 1361.055
2004-03-31T11:59:28.000 1459425600 1365.611 1365.695 0.136 1360.968 1361.052
2004-04-01T11:59:28.000 1459512000 1369.165 1365.781 0.139 1364.511 1361.137
2004-04-02T11:59:28.000 1459598400 1366.389 1365.917 0.141 1361.743 1361.273
2004-04-03T11:59:28.000 1459684800 1366.056 1366.017 0.141 1361.411 1361.373
2004-04-04T11:59:28.000 1459771200 1366.051 1366.055 0.146 1361.406 1361.411
2004-04-05T11:59:28.000 1459857600 1366.071 1366.083 0.141 1361.426 1361.438
2004-04-06T11:59:28.000 1459944000 1366.048 1366.029 0.142 1361.403 1361.385
2004-04-07T11:59:28.000 1460030400 1365.907 1365.971 0.135 1361.263 1361.327
2004-04-08T11:59:28.000 1460116800 1365.974 1365.971 0.141 1361.331 1361.327
2004-04-09T11:59:28.000 1460203200 1365.929 1366.001 0.147 1361.285 1361.357
2004-04-10T11:59:28.000 1460289600 1366.029 1366.046 0.152 1361.385 1361.401
2004-04-11T11:59:28.000 1460376000 1366.149 1366.116 0.159 1361.504 1361.471
2004-04-12T11:59:28.000 1460462400 1366.193 1366.172 0.156 1361.548 1361.527
2004-04-13T11:59:28.000 1460548800 1366.074 1366.121 0.155 1361.429 1361.476
2004-04-14T11:59:28.000 1460635200 1365.985 1366.066 0.144 1361.341 1361.421
2004-04-15T11:59:28.000 1460721600 1366.109 1366.085 0.144 1361.464 1361.441
2004-04-16T11:59:28.000 1460808000 1366.203 1366.143 0.142 1361.558 1361.498
2004-04-17T11:59:28.000 1460894400 1366.093 1366.115 0.141 1361.448 1361.471
2004-04-18T11:59:28.000 1460980800 1365.914 1365.952 0.149 1361.271 1361.308
2004-04-19T11:59:28.000 1461067200 1365.793 1365.815 0.152 1361.149 1361.171
2004-04-20T11:59:28.000 1461153600 1365.789 1365.798 0.161 1361.145 1361.154
2004-04-21T11:59:28.000 1461240000 nan nan nan nan nan
2004-04-22T11:59:28.000 1461326400 nan nan nan nan nan
2004-04-23T11:59:28.000 1461412800 nan nan nan nan nan
2004-04-24T11:59:28.000 1461499200 nan nan nan nan nan
2004-04-25T11:59:28.000 1461585600 nan nan nan nan nan
2004-04-26T11:59:28.000 1461672000 1365.877 1365.874 0.142 1361.233 1361.231
2004-04-27T11:59:28.000 1461758400 1365.891 1365.903 0.146 1361.247 1361.259
2004-04-28T11:59:28.000 1461844800 1365.874 1365.932 0.138 1361.231 1361.288
2004-04-29T11:59:28.000 1461931200 1366.021 1365.945 0.142 1361.377 1361.301
2004-04-30T11:59:28.000 1462017600 1365.906 1365.956 0.143 1361.262 1361.312
2004-05-01T11:59:28.000 1462104000 1365.898 1365.963 0.144 1361.254 1361.319
